Year,Country,OII,Occupation_Count,Relation_Count
1800,Liechtenstein,0.39575279478527836,4,5
1800,Sokoto_Caliphate,0.0,4,3
1800,Sri_Lanka,0.0,2,1
1800,Indonesia,0.6931471805599453,3,2
1800,Finland,2.0668021203560962,25,27
1800,Greece,1.022732713853217,13,25
1800,Czech_Republic,0.6931471805599453,7,12
1800,Nigeria,0.5623351446188083,6,4
1800,Norway,1.998991798739667,39,52
1800,Korean_Peninsula,0.6931471805599453,3,2
1800,Ecuador,0.6931471805599453,4,4
1800,Lithuania,1.2202821662722372,11,13
1800,Switzerland,1.9494097231437235,25,36
1800,Venezuela,0.0,2,2
1800,Republic_of_Texas,0.0,3,2
1800,Haiti,0.0,3,2
1800,Portugal,1.2137837364684418,13,25
1800,France,1.7680453231745934,193,890
1800,El_Salvador,0.0,2,3
1800,Colombia,0.6184757279915567,7,15
1800,British_Empire,0.0,1,1
1800,Estonia,0.6730116670092565,6,5
1800,Landgraviate_of_Hesse,0.0,2,1
1800,Duchy_of_Brunswick,0.0,2,1
1800,India,1.0986122886681096,6,6
1800,Malaysia,0.0,1,1
1800,Senegal,0.0,2,3
1800,Belgium,1.2715165461480382,18,32
1800,Duchy_of_Nassau,0.0,2,1
1800,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,3,5
1800,Japan,1.4432666595228112,12,35
1800,Spain,2.2706091828533164,64,117
1800,Argentina,0.6730193234087639,13,26
1800,Margraviate_of_Baden,0.0,3,2
1800,Latvia,1.351783994289646,11,7
1801,Myanmar,0.6365141682948128,2,3
1801,Luxembourg,0.5623351446188083,4,4
1801,China,1.0986122886681096,5,3
1801,Poland,2.066512277505839,53,127
1801,Bolivia,0.6365141682948128,3,3
1801,Croatia,0.0,2,1
1801,Jamaica,0.0,2,2
1801,Australia,1.447972222073569,14,17
1801,Canada,1.382501876319156,31,65
1801,Germany,2.4929156427648937,230,1068
1801,Italy,2.3183023512097405,41,52
1801,Denmark-Norway,0.0,2,2
1801,Holy_Roman_Empire,2.339642916501838,53,76
1801,Peru,0.6829081047004717,7,7
1801,Bremen-Verden,0.0,2,4
1801,Grand_Duchy_of_Berg,0.0,2,2
1801,Vietnam,0.0,3,3
1801,Laos,0.6931471805599453,5,4
1801,Nepal,0.5623351446188083,4,4
1801,Turkey,1.6376188235441742,20,48
1801,Saxe-Weimar-Eisenach,1.0397207708399179,6,4
1801,Georgia,0.6632842534009594,10,17
1801,Margraviat_de_Bade-Durlach,0.0,5,6
1801,Romania,1.3878000314952634,9,18
1801,Ukraine,0.0,2,1
1801,Austria-Hungary,0.5623351446188083,5,4
1801,Duchy_of_Brunswick-LÃÂ¼neburg,0.0,1,1
1801,Madagascar,0.0,1,1
1801,Serbia,1.0114042647073516,6,6
1801,Denmark,2.799187292857266,77,120
1801,South_Africa,0.21576155433883565,7,5
1801,Guatemala,0.0,2,1
1801,Costa_Rica,0.0,1,2
1801,Sweden,2.353853284091662,134,312
1801,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.4094658404698501,219,3871
1801,Swaziland,0.0,2,1
1801,Brazil,1.7222519277165598,18,26
1801,Chile,0.8553642890082602,16,25
1801,PeruÃ¢ÂÂBolivian_Confederation,0.0,2,1
1801,Kingdom_of_Kartli-Kakheti,0.0,2,3
1801,Electorate_of_Bavaria,0.1380773481458819,6,8
1801,Mexico,1.3377993809336246,16,16
1801,Johor_Sultanate,0.0,1,2
1801,Hesse-Homburg,0.0,3,2
1801,United_Arab_Emirates,0.6931471805599453,3,2
1801,Austria,2.5272704511332473,66,149
1801,Uruguay,0.6931471805599453,4,4
1801,US,1.6817922691364995,138,538
1801,Captaincy_General_of_Guatemala,0.0,2,1
1801,Landgraviate_of_Hesse-Kassel,0.0,2,1
1801,Cuba,0.0,2,2
1801,Saudi_Arabia,1.0397207708399179,4,4
1801,Netherlands,1.9092519589920935,32,76
1801,Hungary,1.3086053872534493,10,12
1801,Thailand,0.6869615765973234,8,9
1801,Bishopric_of_Trent,0.0,1,4
1801,Electorate_of_Baden,0.0,2,1
1801,Missing,2.249991852532561,415,2330
1801,Ethiopia,0.0,1,1
1801,Duchy_of_Holstein,0.0,2,4
1801,PolishÃ¢ÂÂLithuanian_Commonwealth,0.8983947284727585,11,27
1801,Iran,1.0042424730540764,9,8
1801,Tunisia,1.0397207708399179,4,4
1801,Czechoslovakia,0.0,2,1
1801,Ireland,1.4500849449282094,38,95
1801,Oman,0.0,2,1
1801,Dominica,0.0,1,1
1801,Russia,2.3551299498833154,114,332
1801,Kingdom_of_Kakheti,0.0,2,1
1801,Kuwait,0.0,2,6
1801,Liechtenstein,0.39575279478527836,4,5
1801,Sokoto_Caliphate,0.0,4,3
1801,Sri_Lanka,0.0,2,1
1801,Indonesia,0.6931471805599453,3,2
1801,Finland,2.0668021203560962,25,27
1801,Greece,0.9928743050818191,14,27
1801,Czech_Republic,0.6829081047004717,8,14
1801,Nigeria,0.5623351446188083,6,4
1801,Norway,2.1459886754911364,38,56
1801,Korean_Peninsula,0.0,1,1
1801,Ecuador,0.6931471805599453,4,4
1801,Lithuania,1.2202821662722372,11,13
1801,Switzerland,2.14673173050293,29,43
1801,Venezuela,0.0,2,2
1801,Republic_of_Texas,0.0,3,2
1801,Haiti,0.0,3,2
1801,Portugal,1.1473223228198697,12,27
1801,France,1.7888393425302398,198,919
1801,El_Salvador,0.0,2,3
1801,Colombia,0.6184757279915567,7,15
1801,British_Empire,0.0,1,1
1801,Estonia,0.6730116670092565,6,5
1801,Landgraviate_of_Hesse,0.0,2,1
1801,Duchy_of_Brunswick,0.0,2,1
1801,India,1.0986122886681096,6,6
1801,Malaysia,0.0,1,1
1801,Senegal,0.0,2,3
1801,Belgium,1.2732623478704026,19,34
1801,Duchy_of_Nassau,0.0,2,1
1801,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,2,4
1801,Japan,1.4036582492051,12,35
1801,Spain,2.2171374165587094,61,112
1801,Argentina,0.5821575223349693,13,28
1801,Margraviate_of_Baden,0.0,2,1
1801,Latvia,1.7351264569629228,12,9
1802,Myanmar,0.6365141682948128,2,3
1802,Luxembourg,0.5623351446188083,4,4
1802,China,1.0986122886681096,5,3
1802,Poland,2.143412976031398,54,131
1802,Bolivia,0.6365141682948128,3,3
1802,Croatia,0.0,2,1
1802,Jamaica,0.0,2,2
1802,Australia,1.3677377825590766,14,19
1802,Canada,1.3448614409870545,31,66
1802,Germany,2.4982250786951465,231,1094
1802,Italy,2.3617805299764747,43,54
1802,Denmark-Norway,0.0,2,2
1802,Holy_Roman_Empire,2.3411464051893454,53,75
1802,Peru,0.6829081047004717,7,7
1802,Bremen-Verden,0.0,2,4
1802,Grand_Duchy_of_Berg,0.0,3,3
1802,Vietnam,0.0,3,3
1802,Laos,0.6730116670092565,6,5
1802,Nepal,0.5623351446188083,4,4
1802,Turkey,1.6376188235441742,20,48
1802,Saxe-Weimar-Eisenach,1.0397207708399179,6,4
1802,Georgia,0.5959079154675682,10,18
1802,Margraviat_de_Bade-Durlach,0.0,5,6
1802,Romania,1.3878000314952634,9,18
1802,Ukraine,0.0,2,1
1802,Austria-Hungary,0.5623351446188083,5,4
1802,Duchy_of_Brunswick-LÃÂ¼neburg,0.0,1,1
1802,Madagascar,0.0,1,1
1802,Serbia,1.0114042647073516,6,6
1802,Denmark,2.8125025578539007,78,121
1802,South_Africa,0.21576155433883565,7,5
1802,Guatemala,0.0,2,1
1802,Costa_Rica,0.0,1,2
1802,Sweden,2.310208888055435,134,318
1802,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.388138117942207,223,3927
1802,Swaziland,0.0,2,1
1802,Brazil,1.7005980241333933,19,27
1802,Chile,0.74403194174682,15,26
1802,PeruÃ¢ÂÂBolivian_Confederation,0.0,2,1
1802,Kingdom_of_Kartli-Kakheti,0.0,2,3
1802,Electorate_of_Bavaria,0.1380773481458819,6,8
1802,Mexico,1.4012766486433696,17,17
1802,Johor_Sultanate,0.0,1,2
1802,Hesse-Homburg,0.0,3,2
1802,United_Arab_Emirates,0.6931471805599453,3,2
1802,Austria,2.5626430141511465,68,157
1802,Uruguay,0.6931471805599453,4,4
1802,US,1.68696525603735,139,534
1802,Captaincy_General_of_Guatemala,0.0,2,1
1802,Landgraviate_of_Hesse-Kassel,0.0,2,1
1802,Cuba,0.0,2,2
1802,Saudi_Arabia,1.0397207708399179,4,4
1802,Netherlands,1.9142875592906816,32,74
1802,Hungary,1.2097935579905963,10,11
1802,Thailand,0.6869615765973234,8,9
1802,Bishopric_of_Trent,0.0,1,4
1802,Electorate_of_Baden,0.0,2,1
1802,Missing,2.263401919520464,419,2337
1802,Ethiopia,0.0,1,1
1802,Duchy_of_Holstein,0.0,2,4
1802,PolishÃ¢ÂÂLithuanian_Commonwealth,0.8217641013971546,11,26
1802,Iran,1.0042424730540764,9,8
1802,Tunisia,1.0397207708399179,4,4
1802,Czechoslovakia,0.0,2,1
1802,Ireland,1.4351607822040982,37,95
1802,Oman,0.0,2,1
1802,Dominica,0.0,1,1
1802,Russia,2.3783038324307326,117,343
1802,Kingdom_of_Kakheti,0.0,2,1
1802,Kuwait,0.0,2,6
1802,Liechtenstein,0.39575279478527836,4,5
1802,Sokoto_Caliphate,0.0,4,3
1802,Sri_Lanka,0.0,2,1
1802,Indonesia,0.6931471805599453,3,2
1802,Finland,2.035110239122159,24,26
1802,Greece,1.0432926655397678,15,28
1802,Czech_Republic,0.6829081047004717,8,14
1802,Nigeria,0.5623351446188083,6,4
1802,Norway,2.086440246702412,40,60
1802,Korean_Peninsula,0.0,1,1
1802,Ecuador,0.6931471805599453,4,4
1802,Lithuania,1.2202821662722372,11,13
1802,Switzerland,2.232801628000043,34,48
1802,Venezuela,0.0,2,2
1802,Republic_of_Texas,0.0,3,2
1802,Haiti,0.6365141682948128,5,3
1802,Portugal,1.0761732069548127,13,30
1802,France,1.8017726318890588,203,969
1802,El_Salvador,0.0,2,3
1802,Colombia,0.6184757279915567,7,15
1802,New_Zealand,0.6931471805599453,4,2
1802,British_Empire,0.0,1,1
1802,Estonia,1.0114042647073516,6,6
1802,Landgraviate_of_Hesse,0.0,2,1
1802,Duchy_of_Brunswick,0.6931471805599453,4,2
1802,India,1.0986122886681096,6,6
1802,Malaysia,0.0,1,1
1802,Senegal,0.0,2,3
1802,Belgium,1.2732623478704026,19,34
1802,Duchy_of_Nassau,0.0,2,1
1802,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,2,4
1802,Japan,1.4036582492051,12,35
1802,Spain,2.168938351676785,59,111
1802,Argentina,0.6330749481514671,12,26
1802,Margraviate_of_Baden,0.0,2,1
1802,Latvia,1.7351264569629228,12,9
1803,Myanmar,0.6365141682948128,2,3
1803,Luxembourg,0.5623351446188083,4,4
1803,China,1.0986122886681096,5,3
1803,Poland,2.0197563272333157,55,147
1803,Bolivia,0.6365141682948128,3,3
1803,Croatia,0.0,2,1
1803,Jamaica,0.0,2,2
1803,Australia,1.3677377825590766,14,19
1803,Canada,1.4176114317814266,33,68
1803,Germany,2.493647754646819,233,1102
1803,Italy,2.2562350443603734,42,61
1803,Denmark-Norway,0.0,2,2
1803,Holy_Roman_Empire,2.4017352507492498,56,84
1803,Peru,0.6829081047004717,7,7
1803,Bremen-Verden,0.0,2,4
1803,Grand_Duchy_of_Berg,0.0,4,6
1803,Vietnam,0.0,3,3
1803,Laos,0.6730116670092565,6,5
1803,Nepal,0.5623351446188083,4,4
1803,Turkey,1.5978366880257486,19,48
1803,Saxe-Weimar-Eisenach,1.0397207708399179,6,4
1803,Georgia,0.5959079154675682,10,18
1803,Margraviat_de_Bade-Durlach,0.0,5,6
1803,Romania,1.3878000314952634,9,18
1803,Austria-Hungary,0.9502705392332347,6,5
1803,Duchy_of_Brunswick-LÃÂ¼neburg,0.0,1,1
1803,Madagascar,0.0,1,1
1803,Serbia,1.0114042647073516,6,6
1803,Denmark,2.806926486305197,79,123
1803,South_Africa,0.21576155433883565,7,5
1803,Guatemala,0.0,2,1
1803,Costa_Rica,0.0,1,2
1803,Sweden,2.27915915184431,127,305
1803,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.3965582032707464,228,3981
1803,Swaziland,0.0,2,1
1803,Brazil,1.7005980241333933,19,27
1803,Chile,0.7321617545155708,15,27
1803,PeruÃ¢ÂÂBolivian_Confederation,0.0,2,1
1803,Kingdom_of_Kartli-Kakheti,0.0,2,3
1803,Electorate_of_Bavaria,0.1380773481458819,6,8
1803,Mexico,1.5379871011173651,18,18
1803,Johor_Sultanate,0.0,1,2
1803,Hesse-Homburg,0.0,3,2
1803,United_Arab_Emirates,0.6931471805599453,3,2
1803,Austria,2.5524309083097396,68,158
1803,Uruguay,0.6931471805599453,3,4
1803,US,1.7258471400005881,142,544
1803,Captaincy_General_of_Guatemala,0.0,2,1
1803,Landgraviate_of_Hesse-Kassel,0.0,2,1
1803,Cuba,0.0,2,2
1803,Saudi_Arabia,0.6365141682948128,4,3
1803,Netherlands,1.837264737747187,31,72
1803,Hungary,1.395813411214207,12,12
1803,Thailand,0.6869615765973234,8,9
1803,Bishopric_of_Trent,0.0,1,4
1803,Electorate_of_Baden,0.0,2,1
1803,Missing,2.272863192903766,425,2362
1803,Ethiopia,0.0,1,1
1803,Duchy_of_Holstein,0.0,2,4
1803,PolishÃ¢ÂÂLithuanian_Commonwealth,0.8217641013971546,11,26
1803,Iran,1.0042424730540764,9,8
1803,Duchy_of_Parma,0.0,2,2
1803,Tunisia,1.0397207708399179,4,4
1803,Czechoslovakia,0.0,2,1
1803,Ireland,1.392660736583224,38,99
1803,Oman,0.0,2,1
1803,Dominica,0.0,1,1
1803,Russia,2.312851353621312,116,353
1803,Kingdom_of_Kakheti,0.0,2,1
1803,Kuwait,0.0,2,6
1803,Liechtenstein,0.39575279478527836,4,5
1803,Sokoto_Caliphate,0.0,4,3
1803,Sri_Lanka,0.0,2,1
1803,Indonesia,0.6931471805599453,3,2
1803,Finland,1.9469700740129048,22,25
1803,Greece,1.0913670143061227,15,30
1803,Czech_Republic,0.6829081047004717,8,14
1803,Nigeria,0.5623351446188083,6,4
1803,Norway,2.021963928531808,43,66
1803,Korean_Peninsula,0.0,1,1
1803,Ecuador,0.6931471805599453,4,4
1803,Morocco,0.0,2,1
1803,Lithuania,1.2202821662722372,11,13
1803,Switzerland,2.185940365948475,34,48
1803,Venezuela,0.0,2,2
1803,Republic_of_Texas,0.0,3,2
1803,Haiti,0.6365141682948128,5,3
1803,Portugal,1.0761732069548127,13,30
1803,Duchy_of_Lucca,0.0,2,2
1803,France,1.8082228061280199,207,1015
1803,El_Salvador,0.0,2,3
1803,Colombia,0.8136126536985437,8,16
1803,New_Zealand,0.6931471805599453,4,2
1803,British_Empire,0.0,1,1
1803,Estonia,1.0114042647073516,6,6
1803,Landgraviate_of_Hesse,0.0,2,1
1803,Duchy_of_Brunswick,0.6931471805599453,4,2
1803,India,1.3321790402101223,6,5
1803,Malaysia,0.0,2,2
1803,Senegal,0.0,2,3
1803,Belgium,1.2493169690162245,19,35
1803,Duchy_of_Nassau,0.0,2,1
1803,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,2,4
1803,Japan,1.3906084281909408,12,36
1803,Spain,2.139458327656356,58,114
1803,Argentina,0.6330749481514671,12,26
1803,Margraviate_of_Baden,0.0,2,1
1803,Latvia,1.8866967846580782,14,10
1804,Myanmar,0.6365141682948128,2,3
1804,Luxembourg,0.5623351446188083,4,4
1804,China,1.0986122886681096,5,3
1804,Poland,2.024505210500196,55,147
1804,Bolivia,0.6365141682948128,3,3
1804,Croatia,0.0,2,1
1804,Jamaica,0.0,2,2
1804,Australia,1.5526047617969192,15,22
1804,Canada,1.3696530573654302,33,70
1804,Germany,2.4956430036529094,239,1134
1804,Italy,2.3261979100479704,44,64
1804,Denmark-Norway,0.0,2,2
1804,Holy_Roman_Empire,2.4625608400738,57,90
1804,Peru,1.0888999753452238,8,10
1804,Bremen-Verden,0.0,2,4
1804,Grand_Duchy_of_Berg,0.0,4,6
1804,Vietnam,0.0,3,3
1804,Laos,0.6730116670092565,6,5
1804,Nepal,0.6365141682948128,4,3
1804,Turkey,1.5978366880257486,19,48
1804,Saxe-Weimar-Eisenach,1.0397207708399179,6,4
1804,Georgia,0.5959079154675682,10,18
1804,Margraviat_de_Bade-Durlach,0.0,5,6
1804,Romania,1.3878000314952634,9,18
1804,Austria-Hungary,0.9502705392332347,6,5
1804,Duchy_of_Brunswick-LÃÂ¼neburg,0.0,1,1
1804,Madagascar,0.0,1,1
1804,Serbia,0.6730116670092565,5,5
1804,Denmark,2.7342253370956873,76,121
1804,South_Africa,0.21576155433883565,7,5
1804,Guatemala,0.0,2,1
1804,Costa_Rica,0.0,1,2
1804,Sweden,2.3009006207321763,130,317
1804,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.3846745468768393,228,3993
1804,Swaziland,0.0,2,1
1804,Brazil,1.7005980241333933,19,27
1804,Chile,0.7460470405755297,18,33
1804,PeruÃ¢ÂÂBolivian_Confederation,0.0,2,1
1804,Kingdom_of_Kartli-Kakheti,0.0,2,3
1804,Electorate_of_Bavaria,0.1380773481458819,6,8
1804,Mexico,1.5379871011173651,18,18
1804,Johor_Sultanate,0.0,1,2
1804,Hesse-Homburg,0.0,3,2
1804,United_Arab_Emirates,0.6931471805599453,3,2
1804,Austria,2.5038425847434658,69,157
1804,Uruguay,0.6931471805599453,3,4
1804,US,1.7250716775409027,141,534
1804,Captaincy_General_of_Guatemala,0.0,2,1
1804,Landgraviate_of_Hesse-Kassel,0.0,2,1
1804,Cuba,0.0,2,2
1804,Saudi_Arabia,0.6365141682948128,4,3
1804,Austra,0.0,2,3
1804,Netherlands,1.8844745171571784,32,73
1804,Hungary,1.395813411214207,12,12
1804,Thailand,0.6581185045138591,9,11
1804,Bishopric_of_Trent,0.0,1,4
1804,Electorate_of_Baden,0.0,2,1
1804,Missing,2.3147640018974944,431,2358
1804,Ethiopia,0.0,1,1
1804,Duchy_of_Holstein,0.0,2,4
1804,PolishÃ¢ÂÂLithuanian_Commonwealth,0.8217641013971546,11,26
1804,Iran,1.0042424730540764,9,8
1804,Duchy_of_Parma,0.0,2,2
1804,Tunisia,1.0397207708399179,4,4
1804,Czechoslovakia,0.0,2,1
1804,Ireland,1.4108043769473348,36,97
1804,Russia,2.284440340963416,120,365
1804,Kingdom_of_Kakheti,0.0,2,1
1804,Kuwait,0.0,2,6
1804,Liechtenstein,0.39575279478527836,4,5
1804,Sokoto_Caliphate,0.0,4,3
1804,Sri_Lanka,0.0,2,1
1804,Indonesia,0.6365141682948128,3,3
1804,Finland,1.9469700740129048,22,25
1804,Greece,1.0913670143061227,15,30
1804,Czech_Republic,0.6565650968199057,7,14
1804,Nigeria,0.5623351446188083,6,4
1804,Norway,2.018052529756168,42,61
1804,Korean_Peninsula,0.0,1,1
1804,Ecuador,0.6931471805599453,4,4
1804,Morocco,0.0,2,1
1804,Lithuania,1.1710598699903711,12,15
1804,Switzerland,2.330598461232256,35,47
1804,Venezuela,0.0,2,2
1804,Republic_of_Texas,0.0,3,2
1804,Haiti,0.5004024235381879,6,5
1804,Portugal,1.0761732069548127,13,30
1804,Duchy_of_Lucca,0.0,2,2
1804,France,1.7884464053361726,208,1045
1804,El_Salvador,0.0,2,3
1804,Colombia,0.8136126536985437,10,17
1804,New_Zealand,0.6931471805599453,4,2
1804,British_Empire,0.0,1,1
1804,Estonia,1.0114042647073516,6,6
1804,Landgraviate_of_Hesse,0.0,2,1
1804,Duchy_of_Brunswick,0.6931471805599453,4,2
1804,India,1.3321790402101223,6,5
1804,Malaysia,0.0,2,2
1804,Senegal,0.0,2,3
1804,Belgium,1.2192746155694054,20,37
1804,Duchy_of_Nassau,0.0,2,1
1804,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,2,4
1804,Japan,1.395821430441687,12,34
1804,Spain,2.181811749417269,60,118
1804,Argentina,0.6330749481514671,12,26
1804,Margraviate_of_Baden,0.0,2,1
1804,Latvia,1.863679987341,15,12
1805,Myanmar,0.6365141682948128,2,3
1805,Luxembourg,0.9502705392332347,5,5
1805,China,1.0986122886681096,5,3
1805,Poland,2.042992659737859,53,141
1805,Croatia,0.6365141682948128,3,3
1805,Bolivia,0.6365141682948128,3,3
1805,Jamaica,0.0,2,2
1805,Australia,1.5526047617969192,15,22
1805,Canada,1.405708641538158,35,70
1805,Germany,2.4946325915816123,239,1149
1805,Italy,2.250842103297435,44,68
1805,Denmark-Norway,0.0,2,2
1805,Holy_Roman_Empire,2.4711690603942444,59,92
1805,Peru,1.0888999753452238,8,10
1805,Bremen-Verden,0.0,2,4
1805,Grand_Duchy_of_Berg,0.0,4,6
1805,Vietnam,0.0,3,3
1805,Laos,0.6730116670092565,6,5
1805,Nepal,0.6365141682948128,4,3
1805,Turkey,1.569595567631398,19,46
1805,Saxe-Weimar-Eisenach,1.0397207708399179,6,4
1805,Georgia,0.5959079154675682,10,18
1805,Margraviat_de_Bade-Durlach,0.0,5,6
1805,Romania,1.3878000314952634,9,18
1805,Austria-Hungary,0.9502705392332347,6,5
1805,Duchy_of_Brunswick-LÃÂ¼neburg,0.0,1,1
1805,Madagascar,0.0,1,1
1805,Serbia,0.6730116670092565,5,5
1805,Denmark,2.7501381913030585,76,122
1805,South_Africa,0.21576155433883565,7,5
1805,Guatemala,0.0,2,1
1805,Costa_Rica,0.0,1,2
1805,Sweden,2.324525727618094,131,319
1805,United_Kingdom_of_Great_Britain_and_Northern_Ireland,1.3808387169340175,237,3990
1805,Swaziland,0.0,2,1
1805,Brazil,1.6425471762287627,19,30
1805,Chile,0.7316481418996308,19,35
1805,PeruÃ¢ÂÂBolivian_Confederation,0.0,2,1
1805,Kingdom_of_Kartli-Kakheti,0.0,2,3
1805,Electorate_of_Bavaria,0.13412872290300443,7,10
1805,Mexico,1.5379871011173651,18,18
1805,Johor_Sultanate,0.0,1,2
1805,Hesse-Homburg,0.0,3,2
1805,United_Arab_Emirates,0.6931471805599453,3,2
1805,Austria,2.5104941782334294,72,165
1805,Uruguay,0.6931471805599453,3,4
1805,US,1.768119042619636,146,551
1805,Captaincy_General_of_Guatemala,0.0,2,1
1805,Landgraviate_of_Hesse-Kassel,0.0,2,1
1805,Cuba,0.0,2,2
1805,Saudi_Arabia,0.6365141682948128,4,3
1805,Austra,0.0,2,3
1805,Netherlands,1.852642961844026,32,73
1805,Hungary,1.395813411214207,12,12
1805,Thailand,0.6581185045138591,9,11
1805,Bishopric_of_Trent,0.0,1,4
1805,Electorate_of_Baden,0.0,2,1
1805,Missing,2.333474247221959,441,2381
1805,Ethiopia,0.0,1,1
1805,Duchy_of_Holstein,0.0,2,4
1805,PolishÃ¢ÂÂLithuanian_Commonwealth,0.8217641013971546,11,26
1805,Iran,1.0114042647073516,8,7
1805,Duchy_of_Parma,0.0,2,2
1805,Tunisia,1.0549201679861442,4,5
1805,Czechoslovakia,0.0,2,1
1805,Ireland,1.4750457763338056,37,96
1805,Russia,2.2683685705646415,120,366
1805,Kingdom_of_Kakheti,0.0,2,1
1805,Kuwait,0.0,2,6
1805,Liechtenstein,0.34657359027997264,4,4
1805,Sokoto_Caliphate,0.0,4,3
1805,Sri_Lanka,0.0,2,1
1805,Indonesia,0.6365141682948128,3,3
1805,Finland,1.9469700740129048,22,25
1805,Greece,1.067039603402078,15,31
1805,Czech_Republic,0.6029839204877131,7,13
1805,Nigeria,0.5623351446188083,6,4
1805,Norway,2.0387169716720113,46,67
1805,Korean_Peninsula,0.0,1,1
1805,Ecuador,0.6931471805599453,4,4
1805,Morocco,0.0,2,1
1805,Lithuania,1.1710598699903711,12,15
1805,Switzerland,2.330598461232256,35,47
1805,Venezuela,0.0,2,2
1805,Republic_of_Texas,0.0,3,2
1805,Haiti,0.6365141682948128,5,3
1805,Portugal,1.0497060278694146,13,34
1805,Duchy_of_Lucca,0.0,2,2
1805,France,1.7881351003600434,212,1079
1805,El_Salvador,0.0,2,3
1805,Colombia,0.8422939785061724,11,18
1805,New_Zealand,0.6931471805599453,4,2
1805,British_Empire,0.0,1,1
1805,Estonia,1.277034259466139,7,7
1805,Duchy_of_Brunswick,0.6931471805599453,4,2
1805,India,1.3321790402101223,6,5
1805,Malaysia,0.0,2,2
1805,Senegal,0.0,2,3
1805,Belgium,1.1971719761917736,20,38
1805,Duchy_of_Nassau,0.0,2,1
1805,KrÃÂ³lestwo_Polskie_(1830Ã¢ÂÂ1831),0.0,2,4
1805,Japan,1.3858273694537226,12,34
1805,Spain,2.2000424686977538,59,124
1805,Argentina,0.6878190394494148,13,26
1805,Margraviate_of_Baden,0.0,2,1
